time,solar_mw
2021-06-02T21:45:00+0000,0
2021-06-02T22:00:00+0000,0
2021-06-02T22:15:00+0000,0
2021-06-02T22:30:00+0000,0
2021-06-02T22:45:00+0000,0
2021-06-02T23:00:00+0000,0
2021-06-02T23:15:00+0000,0
2021-06-02T23:30:00+0000,0
2021-06-02T23:45:00+0000,0
2021-06-03T00:00:00+0000,0
2021-06-03T00:15:00+0000,0
2021-06-03T00:30:00+0000,0
2021-06-03T00:45:00+0000,0
2021-06-03T01:00:00+0000,0
2021-06-03T01:15:00+0000,0
2021-06-03T01:30:00+0000,7
2021-06-03T01:45:00+0000,24
2021-06-03T02:00:00+0000,65
2021-06-03T02:15:00+0000,117
2021-06-03T02:30:00+0000,204
2021-06-03T02:45:00+0000,282
2021-06-03T03:00:00+0000,404
2021-06-03T03:15:00+0000,529
2021-06-03T03:30:00+0000,716
2021-06-03T03:45:00+0000,891
2021-06-03T04:00:00+0000,1118
2021-06-03T04:15:00+0000,1307
2021-06-03T04:30:00+0000,1535
2021-06-03T04:45:00+0000,1755
2021-06-03T05:00:00+0000,2102
2021-06-03T05:15:00+0000,2388
2021-06-03T05:30:00+0000,2741
2021-06-03T05:45:00+0000,3004
2021-06-03T06:00:00+0000,3266
2021-06-03T06:15:00+0000,3478
2021-06-03T06:30:00+0000,3750
2021-06-03T06:45:00+0000,4213
2021-06-03T07:00:00+0000,4822
2021-06-03T07:15:00+0000,5196
2021-06-03T07:30:00+0000,5631
2021-06-03T07:45:00+0000,5860
2021-06-03T08:00:00+0000,6014
2021-06-03T08:15:00+0000,6241
2021-06-03T08:30:00+0000,6429
2021-06-03T08:45:00+0000,6460
2021-06-03T09:00:00+0000,6523
2021-06-03T09:15:00+0000,6509
2021-06-03T09:30:00+0000,6542
2021-06-03T09:45:00+0000,6585
2021-06-03T10:00:00+0000,6729
2021-06-03T10:15:00+0000,6831
2021-06-03T10:30:00+0000,6707
2021-06-03T10:45:00+0000,6563
2021-06-03T11:00:00+0000,6452
2021-06-03T11:15:00+0000,6289
2021-06-03T11:30:00+0000,6215
2021-06-03T11:45:00+0000,6142
2021-06-03T12:00:00+0000,5899
2021-06-03T12:15:00+0000,5767
2021-06-03T12:30:00+0000,5604
2021-06-03T12:45:00+0000,5399
2021-06-03T13:00:00+0000,5187
2021-06-03T13:15:00+0000,4931
2021-06-03T13:30:00+0000,4590
2021-06-03T13:45:00+0000,4355
2021-06-03T14:00:00+0000,4024
2021-06-03T14:15:00+0000,3793
2021-06-03T14:30:00+0000,3431
2021-06-03T14:45:00+0000,3184
2021-06-03T15:00:00+0000,2859
2021-06-03T15:15:00+0000,2537
2021-06-03T15:30:00+0000,2170
2021-06-03T15:45:00+0000,1886
2021-06-03T16:00:00+0000,1559
2021-06-03T16:15:00+0000,1330
2021-06-03T16:30:00+0000,1090
2021-06-03T16:45:00+0000,921
2021-06-03T17:00:00+0000,700
2021-06-03T17:15:00+0000,541
2021-06-03T17:30:00+0000,361
2021-06-03T17:45:00+0000,238
2021-06-03T18:00:00+0000,126
2021-06-03T18:15:00+0000,62
2021-06-03T18:30:00+0000,16
2021-06-03T18:45:00+0000,1
2021-06-03T19:00:00+0000,0
2021-06-03T19:15:00+0000,0
2021-06-03T19:30:00+0000,0
2021-06-03T19:45:00+0000,0
2021-06-03T20:00:00+0000,0
2021-06-03T20:15:00+0000,0
2021-06-03T20:30:00+0000,0
2021-06-03T20:45:00+0000,0
2021-06-03T21:00:00+0000,0
2021-06-03T21:15:00+0000,0
2021-06-03T21:30:00+0000,0
2021-06-03T21:45:00+0000,0
2021-06-03T22:00:00+0000,0
2021-06-03T22:15:00+0000,0
2021-06-03T22:30:00+0000,0
2021-06-03T22:45:00+0000,0
2021-06-03T23:00:00+0000,0
2021-06-03T23:15:00+0000,0
2021-06-03T23:30:00+0000,0
2021-06-03T23:45:00+0000,0
2021-06-04T00:00:00+0000,0
2021-06-04T00:15:00+0000,0
2021-06-04T00:30:00+0000,0
2021-06-04T00:45:00+0000,0
2021-06-04T01:00:00+0000,0
2021-06-04T01:15:00+0000,0
2021-06-04T01:30:00+0000,7
2021-06-04T01:45:00+0000,28
2021-06-04T02:00:00+0000,75
2021-06-04T02:15:00+0000,135
2021-06-04T02:30:00+0000,243
2021-06-04T02:45:00+0000,359
2021-06-04T03:00:00+0000,544
2021-06-04T03:15:00+0000,731
2021-06-04T03:30:00+0000,998
2021-06-04T03:45:00+0000,1216
2021-06-04T04:00:00+0000,1506
2021-06-04T04:15:00+0000,1760
2021-06-04T04:30:00+0000,2104
2021-06-04T04:45:00+0000,2434
2021-06-04T05:00:00+0000,2863
2021-06-04T05:15:00+0000,3171
2021-06-04T05:30:00+0000,3590
2021-06-04T05:45:00+0000,3880
2021-06-04T06:00:00+0000,4232
2021-06-04T06:15:00+0000,4606
2021-06-04T06:30:00+0000,5132
2021-06-04T06:45:00+0000,5588
2021-06-04T07:00:00+0000,6111
2021-06-04T07:15:00+0000,6401
2021-06-04T07:30:00+0000,6704
2021-06-04T07:45:00+0000,6941
2021-06-04T08:00:00+0000,7237
2021-06-04T08:15:00+0000,7375
2021-06-04T08:30:00+0000,7514
2021-06-04T08:45:00+0000,7633
2021-06-04T09:00:00+0000,7769
2021-06-04T09:15:00+0000,7896
2021-06-04T09:30:00+0000,8013
2021-06-04T09:45:00+0000,8054
2021-06-04T10:00:00+0000,7998
2021-06-04T10:15:00+0000,7918
2021-06-04T10:30:00+0000,7751
2021-06-04T10:45:00+0000,7539
2021-06-04T11:00:00+0000,7277
2021-06-04T11:15:00+0000,7140
2021-06-04T11:30:00+0000,6955
2021-06-04T11:45:00+0000,6762
2021-06-04T12:00:00+0000,6443
2021-06-04T12:15:00+0000,6178
2021-06-04T12:30:00+0000,5852
2021-06-04T12:45:00+0000,5559
2021-06-04T13:00:00+0000,5264
2021-06-04T13:15:00+0000,4930
2021-06-04T13:30:00+0000,4452
2021-06-04T13:45:00+0000,4078
2021-06-04T14:00:00+0000,3560
2021-06-04T14:15:00+0000,3101
2021-06-04T14:30:00+0000,2595
2021-06-04T14:45:00+0000,2250
2021-06-04T15:00:00+0000,1864
2021-06-04T15:15:00+0000,1599
2021-06-04T15:30:00+0000,1270
2021-06-04T15:45:00+0000,1026
2021-06-04T16:00:00+0000,774
2021-06-04T16:15:00+0000,626
2021-06-04T16:30:00+0000,481
2021-06-04T16:45:00+0000,386
2021-06-04T17:00:00+0000,281
2021-06-04T17:15:00+0000,215
2021-06-04T17:30:00+0000,146
2021-06-04T17:45:00+0000,98
2021-06-04T18:00:00+0000,52
2021-06-04T18:15:00+0000,25
2021-06-04T18:30:00+0000,4
2021-06-04T18:45:00+0000,0
2021-06-04T19:00:00+0000,0
2021-06-04T19:15:00+0000,0
2021-06-04T19:30:00+0000,0
2021-06-04T19:45:00+0000,0
2021-06-04T20:00:00+0000,0
2021-06-04T20:15:00+0000,0
2021-06-04T20:30:00+0000,0
2021-06-04T20:45:00+0000,0
2021-06-04T21:00:00+0000,0
2021-06-04T21:15:00+0000,0
2021-06-04T21:30:00+0000,0
2021-06-04T21:45:00+0000,0
2021-06-04T22:00:00+0000,0
2021-06-04T22:15:00+0000,0
2021-06-04T22:30:00+0000,0
2021-06-04T22:45:00+0000,0
2021-06-04T23:00:00+0000,0
2021-06-04T23:15:00+0000,0
2021-06-04T23:30:00+0000,0
2021-06-04T23:45:00+0000,0
2021-06-05T00:00:00+0000,0
2021-06-05T00:15:00+0000,0
2021-06-05T00:30:00+0000,0
2021-06-05T00:45:00+0000,0
2021-06-05T01:00:00+0000,1
2021-06-05T01:15:00+0000,1
2021-06-05T01:30:00+0000,5
2021-06-05T01:45:00+0000,11
2021-06-05T02:00:00+0000,32
2021-06-05T02:15:00+0000,56
2021-06-05T02:30:00+0000,87
2021-06-05T02:45:00+0000,114
2021-06-05T03:00:00+0000,155
2021-06-05T03:15:00+0000,193
2021-06-05T03:30:00+0000,246
2021-06-05T03:45:00+0000,291
2021-06-05T04:00:00+0000,341
2021-06-05T04:15:00+0000,394
2021-06-05T04:30:00+0000,474
2021-06-05T04:45:00+0000,538
2021-06-05T05:00:00+0000,686
2021-06-05T05:15:00+0000,863
2021-06-05T05:30:00+0000,1102
2021-06-05T05:45:00+0000,1292
2021-06-05T06:00:00+0000,1476
2021-06-05T06:15:00+0000,1586
2021-06-05T06:30:00+0000,1675
2021-06-05T06:45:00+0000,1754
2021-06-05T07:00:00+0000,1867
2021-06-05T07:15:00+0000,1893
2021-06-05T07:30:00+0000,1917
2021-06-05T07:45:00+0000,1900
2021-06-05T08:00:00+0000,1851
2021-06-05T08:15:00+0000,1864
2021-06-05T08:30:00+0000,1896
2021-06-05T08:45:00+0000,1958
2021-06-05T09:00:00+0000,2063
2021-06-05T09:15:00+0000,2120
2021-06-05T09:30:00+0000,2223
2021-06-05T09:45:00+0000,2340
2021-06-05T10:00:00+0000,2487
2021-06-05T10:15:00+0000,2530
2021-06-05T10:30:00+0000,2560
2021-06-05T10:45:00+0000,2533
2021-06-05T11:00:00+0000,2416
2021-06-05T11:15:00+0000,2351
2021-06-05T11:30:00+0000,2251
2021-06-05T11:45:00+0000,2189
2021-06-05T12:00:00+0000,2123
2021-06-05T12:15:00+0000,2117
2021-06-05T12:30:00+0000,2143
2021-06-05T12:45:00+0000,2181
2021-06-05T13:00:00+0000,2198
2021-06-05T13:15:00+0000,2130
2021-06-05T13:30:00+0000,2018
2021-06-05T13:45:00+0000,1875
2021-06-05T14:00:00+0000,1699
2021-06-05T14:15:00+0000,1582
2021-06-05T14:30:00+0000,1447
2021-06-05T14:45:00+0000,1349
2021-06-05T15:00:00+0000,1269
2021-06-05T15:15:00+0000,1174
2021-06-05T15:30:00+0000,1022
2021-06-05T15:45:00+0000,891
2021-06-05T16:00:00+0000,720
2021-06-05T16:15:00+0000,616
2021-06-05T16:30:00+0000,508
2021-06-05T16:45:00+0000,420
2021-06-05T17:00:00+0000,326
2021-06-05T17:15:00+0000,249
2021-06-05T17:30:00+0000,164
2021-06-05T17:45:00+0000,110
2021-06-05T18:00:00+0000,59
2021-06-05T18:15:00+0000,31
2021-06-05T18:30:00+0000,7
2021-06-05T18:45:00+0000,1
2021-06-05T19:00:00+0000,0
2021-06-05T19:15:00+0000,0
2021-06-05T19:30:00+0000,0
2021-06-05T19:45:00+0000,0
2021-06-05T20:00:00+0000,0
2021-06-05T20:15:00+0000,0
2021-06-05T20:30:00+0000,0
2021-06-05T20:45:00+0000,0
2021-06-05T21:00:00+0000,0
2021-06-05T21:15:00+0000,0
2021-06-05T21:30:00+0000,0
2021-06-05T21:45:00+0000,0
2021-06-05T22:00:00+0000,0
2021-06-05T22:15:00+0000,0
2021-06-05T22:30:00+0000,0
2021-06-05T22:45:00+0000,0
2021-06-05T23:00:00+0000,0
2021-06-05T23:15:00+0000,0
2021-06-05T23:30:00+0000,0
2021-06-05T23:45:00+0000,0
2021-06-06T00:00:00+0000,0
2021-06-06T00:15:00+0000,0
2021-06-06T00:30:00+0000,0
2021-06-06T00:45:00+0000,0
2021-06-06T01:00:00+0000,0
2021-06-06T01:15:00+0000,0
2021-06-06T01:30:00+0000,4
2021-06-06T01:45:00+0000,16
2021-06-06T02:00:00+0000,46
2021-06-06T02:15:00+0000,82
2021-06-06T02:30:00+0000,154
2021-06-06T02:45:00+0000,222
2021-06-06T03:00:00+0000,318
2021-06-06T03:15:00+0000,413
2021-06-06T03:30:00+0000,553
2021-06-06T03:45:00+0000,695
2021-06-06T04:00:00+0000,899
2021-06-06T04:15:00+0000,1084
2021-06-06T04:30:00+0000,1353
2021-06-06T04:45:00+0000,1560
2021-06-06T05:00:00+0000,1840
2021-06-06T05:15:00+0000,2079
2021-06-06T05:30:00+0000,2349
2021-06-06T05:45:00+0000,2591
2021-06-06T06:00:00+0000,2897
2021-06-06T06:15:00+0000,3116
2021-06-06T06:30:00+0000,3417
2021-06-06T06:45:00+0000,3692
2021-06-06T07:00:00+0000,4013
2021-06-06T07:15:00+0000,4254
2021-06-06T07:30:00+0000,4536
2021-06-06T07:45:00+0000,4728
2021-06-06T08:00:00+0000,4993
2021-06-06T08:15:00+0000,5209
2021-06-06T08:30:00+0000,5395
2021-06-06T08:45:00+0000,5535
2021-06-06T09:00:00+0000,5719
2021-06-06T09:15:00+0000,5796
2021-06-06T09:30:00+0000,5920
2021-06-06T09:45:00+0000,5998
2021-06-06T10:00:00+0000,6068
2021-06-06T10:15:00+0000,6162
2021-06-06T10:30:00+0000,6306
2021-06-06T10:45:00+0000,6361
2021-06-06T11:00:00+0000,6326
2021-06-06T11:15:00+0000,6248
2021-06-06T11:30:00+0000,6095
2021-06-06T11:45:00+0000,5960
2021-06-06T12:00:00+0000,5817
2021-06-06T12:15:00+0000,5723
2021-06-06T12:30:00+0000,5595
2021-06-06T12:45:00+0000,5483
2021-06-06T13:00:00+0000,5339
2021-06-06T13:15:00+0000,5144
2021-06-06T13:30:00+0000,4879
2021-06-06T13:45:00+0000,4672
2021-06-06T14:00:00+0000,4399
2021-06-06T14:15:00+0000,4193
2021-06-06T14:30:00+0000,3920
2021-06-06T14:45:00+0000,3668
2021-06-06T15:00:00+0000,3289
2021-06-06T15:15:00+0000,2937
2021-06-06T15:30:00+0000,2518
2021-06-06T15:45:00+0000,2215
2021-06-06T16:00:00+0000,1879
2021-06-06T16:15:00+0000,1635
2021-06-06T16:30:00+0000,1341
2021-06-06T16:45:00+0000,1110
2021-06-06T17:00:00+0000,839
2021-06-06T17:15:00+0000,645
2021-06-06T17:30:00+0000,431
2021-06-06T17:45:00+0000,283
2021-06-06T18:00:00+0000,142
2021-06-06T18:15:00+0000,67
2021-06-06T18:30:00+0000,14
2021-06-06T18:45:00+0000,0
2021-06-06T19:00:00+0000,0
2021-06-06T19:15:00+0000,0
2021-06-06T19:30:00+0000,0
2021-06-06T19:45:00+0000,0
2021-06-06T20:00:00+0000,0
2021-06-06T20:15:00+0000,0
2021-06-06T20:30:00+0000,0
2021-06-06T20:45:00+0000,0
2021-06-06T21:00:00+0000,0
2021-06-06T21:15:00+0000,0
2021-06-06T21:30:00+0000,0
2021-06-06T21:45:00+0000,0
2021-06-06T22:00:00+0000,0
2021-06-06T22:15:00+0000,0
2021-06-06T22:30:00+0000,0
2021-06-06T22:45:00+0000,0
2021-06-06T23:00:00+0000,0
2021-06-06T23:15:00+0000,0
2021-06-06T23:30:00+0000,0
2021-06-06T23:45:00+0000,0
2021-06-07T00:00:00+0000,0
2021-06-07T00:15:00+0000,0
2021-06-07T00:30:00+0000,0
2021-06-07T00:45:00+0000,0
2021-06-07T01:00:00+0000,0
2021-06-07T01:15:00+0000,0
2021-06-07T01:30:00+0000,10
2021-06-07T01:45:00+0000,40
2021-06-07T02:00:00+0000,116
2021-06-07T02:15:00+0000,213
2021-06-07T02:30:00+0000,381
2021-06-07T02:45:00+0000,542
2021-06-07T03:00:00+0000,767
2021-06-07T03:15:00+0000,981
2021-06-07T03:30:00+0000,1282
2021-06-07T03:45:00+0000,1558
2021-06-07T04:00:00+0000,1948
2021-06-07T04:15:00+0000,2277
2021-06-07T04:30:00+0000,2701
2021-06-07T04:45:00+0000,3040
2021-06-07T05:00:00+0000,3470
2021-06-07T05:15:00+0000,3805
2021-06-07T05:30:00+0000,4219
2021-06-07T05:45:00+0000,4561
2021-06-07T06:00:00+0000,4974
2021-06-07T06:15:00+0000,5282
2021-06-07T06:30:00+0000,5707
2021-06-07T06:45:00+0000,6046
2021-06-07T07:00:00+0000,6461
2021-06-07T07:15:00+0000,6769
2021-06-07T07:30:00+0000,7102
2021-06-07T07:45:00+0000,7363
2021-06-07T08:00:00+0000,7651
2021-06-07T08:15:00+0000,7853
2021-06-07T08:30:00+0000,8085
2021-06-07T08:45:00+0000,8179
2021-06-07T09:00:00+0000,8311
2021-06-07T09:15:00+0000,8433
2021-06-07T09:30:00+0000,8528
2021-06-07T09:45:00+0000,8635
2021-06-07T10:00:00+0000,8650
2021-06-07T10:15:00+0000,8596
2021-06-07T10:30:00+0000,8509
2021-06-07T10:45:00+0000,8348
2021-06-07T11:00:00+0000,8163
2021-06-07T11:15:00+0000,8021
2021-06-07T11:30:00+0000,7856
2021-06-07T11:45:00+0000,7759
2021-06-07T12:00:00+0000,7564
2021-06-07T12:15:00+0000,7358
2021-06-07T12:30:00+0000,7122
2021-06-07T12:45:00+0000,6909
2021-06-07T13:00:00+0000,6658
2021-06-07T13:15:00+0000,6430
2021-06-07T13:30:00+0000,6097
2021-06-07T13:45:00+0000,5768
2021-06-07T14:00:00+0000,5338
2021-06-07T14:15:00+0000,4964
2021-06-07T14:30:00+0000,4504
2021-06-07T14:45:00+0000,4139
2021-06-07T15:00:00+0000,3672
2021-06-07T15:15:00+0000,3286
2021-06-07T15:30:00+0000,2819
2021-06-07T15:45:00+0000,2483
2021-06-07T16:00:00+0000,2087
2021-06-07T16:15:00+0000,1791
2021-06-07T16:30:00+0000,1440
2021-06-07T16:45:00+0000,1181
2021-06-07T17:00:00+0000,887
2021-06-07T17:15:00+0000,680
2021-06-07T17:30:00+0000,454
2021-06-07T17:45:00+0000,302
2021-06-07T18:00:00+0000,153
2021-06-07T18:15:00+0000,72
2021-06-07T18:30:00+0000,18
2021-06-07T18:45:00+0000,1
2021-06-07T19:00:00+0000,0
2021-06-07T19:15:00+0000,0
2021-06-07T19:30:00+0000,0
2021-06-07T19:45:00+0000,0
2021-06-07T20:00:00+0000,0
2021-06-07T20:15:00+0000,0
2021-06-07T20:30:00+0000,0
2021-06-07T20:45:00+0000,0
2021-06-07T21:00:00+0000,0
2021-06-07T21:15:00+0000,0
2021-06-07T21:30:00+0000,0
2021-06-07T21:45:00+0000,0
2021-06-07T22:00:00+0000,0
2021-06-07T22:15:00+0000,0
2021-06-07T22:30:00+0000,0
2021-06-07T22:45:00+0000,0
2021-06-07T23:00:00+0000,0
2021-06-07T23:15:00+0000,0
2021-06-07T23:30:00+0000,0
2021-06-07T23:45:00+0000,0
2021-06-08T00:00:00+0000,0
2021-06-08T00:15:00+0000,0
2021-06-08T00:30:00+0000,0
2021-06-08T00:45:00+0000,0
2021-06-08T01:00:00+0000,0
2021-06-08T01:15:00+0000,1
2021-06-08T01:30:00+0000,10
2021-06-08T01:45:00+0000,34
2021-06-08T02:00:00+0000,91
2021-06-08T02:15:00+0000,165
2021-06-08T02:30:00+0000,293
2021-06-08T02:45:00+0000,421
2021-06-08T03:00:00+0000,608
2021-06-08T03:15:00+0000,785
2021-06-08T03:30:00+0000,1038
2021-06-08T03:45:00+0000,1272
2021-06-08T04:00:00+0000,1602
2021-06-08T04:15:00+0000,1893
2021-06-08T04:30:00+0000,2290
2021-06-08T04:45:00+0000,2610
2021-06-08T05:00:00+0000,3047
2021-06-08T05:15:00+0000,3413
2021-06-08T05:30:00+0000,3918
2021-06-08T05:45:00+0000,4358
2021-06-08T06:00:00+0000,4918
2021-06-08T06:15:00+0000,5340
2021-06-08T06:30:00+0000,5831
2021-06-08T06:45:00+0000,6183
2021-06-08T07:00:00+0000,6577
2021-06-08T07:15:00+0000,6840
2021-06-08T07:30:00+0000,7165
2021-06-08T07:45:00+0000,7407
2021-06-08T08:00:00+0000,7717
2021-06-08T08:15:00+0000,7895
2021-06-08T08:30:00+0000,8041
2021-06-08T08:45:00+0000,8145
2021-06-08T09:00:00+0000,8285
2021-06-08T09:15:00+0000,8351
2021-06-08T09:30:00+0000,8433
2021-06-08T09:45:00+0000,8479
2021-06-08T10:00:00+0000,8519
2021-06-08T10:15:00+0000,8479
2021-06-08T10:30:00+0000,8435
2021-06-08T10:45:00+0000,8367
2021-06-08T11:00:00+0000,8197
2021-06-08T11:15:00+0000,8050
2021-06-08T11:30:00+0000,7849
2021-06-08T11:45:00+0000,7678
2021-06-08T12:00:00+0000,7461
2021-06-08T12:15:00+0000,7234
2021-06-08T12:30:00+0000,6952
2021-06-08T12:45:00+0000,6698
2021-06-08T13:00:00+0000,6310
2021-06-08T13:15:00+0000,6001
2021-06-08T13:30:00+0000,5559
2021-06-08T13:45:00+0000,5292
2021-06-08T14:00:00+0000,4948
2021-06-08T14:15:00+0000,4648
2021-06-08T14:30:00+0000,4315
2021-06-08T14:45:00+0000,3938
2021-06-08T15:00:00+0000,3483
2021-06-08T15:15:00+0000,3151
2021-06-08T15:30:00+0000,2718
2021-06-08T15:45:00+0000,2398
2021-06-08T16:00:00+0000,2031
2021-06-08T16:15:00+0000,1748
2021-06-08T16:30:00+0000,1423
2021-06-08T16:45:00+0000,1175
2021-06-08T17:00:00+0000,888
2021-06-08T17:15:00+0000,687
2021-06-08T17:30:00+0000,460
2021-06-08T17:45:00+0000,306
2021-06-08T18:00:00+0000,156
2021-06-08T18:15:00+0000,75
2021-06-08T18:30:00+0000,18
2021-06-08T18:45:00+0000,2
2021-06-08T19:00:00+0000,0
2021-06-08T19:15:00+0000,0
2021-06-08T19:30:00+0000,0
2021-06-08T19:45:00+0000,0
2021-06-08T20:00:00+0000,0
2021-06-08T20:15:00+0000,0
2021-06-08T20:30:00+0000,0
2021-06-08T20:45:00+0000,0
2021-06-08T21:00:00+0000,0
2021-06-08T21:15:00+0000,0
2021-06-08T21:30:00+0000,0
2021-06-08T21:45:00+0000,0
2021-06-08T22:00:00+0000,0
2021-06-08T22:15:00+0000,0
2021-06-08T22:30:00+0000,0
2021-06-08T22:45:00+0000,0
2021-06-08T23:00:00+0000,0
2021-06-08T23:15:00+0000,0
2021-06-08T23:30:00+0000,0
2021-06-08T23:45:00+0000,0
2021-06-09T00:00:00+0000,0
2021-06-09T00:15:00+0000,0
2021-06-09T00:30:00+0000,0
2021-06-09T00:45:00+0000,0
2021-06-09T01:00:00+0000,0
2021-06-09T01:15:00+0000,0
2021-06-09T01:30:00+0000,13
2021-06-09T01:45:00+0000,45
2021-06-09T02:00:00+0000,114
2021-06-09T02:15:00+0000,204
2021-06-09T02:30:00+0000,353
2021-06-09T02:45:00+0000,499
2021-06-09T03:00:00+0000,707
2021-06-09T03:15:00+0000,902
2021-06-09T03:30:00+0000,1185
2021-06-09T03:45:00+0000,1441
2021-06-09T04:00:00+0000,1781
2021-06-09T04:15:00+0000,2081
2021-06-09T04:30:00+0000,2460
2021-06-09T04:45:00+0000,2771
2021-06-09T05:00:00+0000,3191
2021-06-09T05:15:00+0000,3538
2021-06-09T05:30:00+0000,4009
2021-06-09T05:45:00+0000,4380
2021-06-09T06:00:00+0000,4829
2021-06-09T06:15:00+0000,5132
2021-06-09T06:30:00+0000,5534
2021-06-09T06:45:00+0000,5862
2021-06-09T07:00:00+0000,6225
2021-06-09T07:15:00+0000,6515
2021-06-09T07:30:00+0000,6792
2021-06-09T07:45:00+0000,6957
2021-06-09T08:00:00+0000,7132
2021-06-09T08:15:00+0000,7261
2021-06-09T08:30:00+0000,7440
2021-06-09T08:45:00+0000,7614
2021-06-09T09:00:00+0000,7808
2021-06-09T09:15:00+0000,7861
2021-06-09T09:30:00+0000,7890
2021-06-09T09:45:00+0000,7828
2021-06-09T10:00:00+0000,7768
2021-06-09T10:15:00+0000,7760
2021-06-09T10:30:00+0000,7621
2021-06-09T10:45:00+0000,7481
2021-06-09T11:00:00+0000,7428
2021-06-09T11:15:00+0000,7354
2021-06-09T11:30:00+0000,7329
2021-06-09T11:45:00+0000,7369
2021-06-09T12:00:00+0000,7232
2021-06-09T12:15:00+0000,7040
2021-06-09T12:30:00+0000,6799
2021-06-09T12:45:00+0000,6565
2021-06-09T13:00:00+0000,6294
2021-06-09T13:15:00+0000,6089
2021-06-09T13:30:00+0000,5773
2021-06-09T13:45:00+0000,5502
2021-06-09T14:00:00+0000,5090
2021-06-09T14:15:00+0000,4729
2021-06-09T14:30:00+0000,4319
2021-06-09T14:45:00+0000,3991
2021-06-09T15:00:00+0000,3585
2021-06-09T15:15:00+0000,3243
2021-06-09T15:30:00+0000,2816
2021-06-09T15:45:00+0000,2495
2021-06-09T16:00:00+0000,2109
2021-06-09T16:15:00+0000,1827
2021-06-09T16:30:00+0000,1485
2021-06-09T16:45:00+0000,1227
2021-06-09T17:00:00+0000,933
2021-06-09T17:15:00+0000,724
2021-06-09T17:30:00+0000,491
2021-06-09T17:45:00+0000,330
2021-06-09T18:00:00+0000,170
2021-06-09T18:15:00+0000,81
2021-06-09T18:30:00+0000,19
2021-06-09T18:45:00+0000,1
2021-06-09T19:00:00+0000,0
2021-06-09T19:15:00+0000,0
2021-06-09T19:30:00+0000,0
2021-06-09T19:45:00+0000,0
2021-06-09T20:00:00+0000,0
2021-06-09T20:15:00+0000,0
2021-06-09T20:30:00+0000,0
2021-06-09T20:45:00+0000,0
2021-06-09T21:00:00+0000,0
2021-06-09T21:15:00+0000,0
2021-06-09T21:30:00+0000,0
2021-06-09T21:45:00+0000,0
2021-06-09T22:00:00+0000,0
2021-06-09T22:15:00+0000,0
2021-06-09T22:30:00+0000,0
2021-06-09T22:45:00+0000,0
2021-06-09T23:00:00+0000,0
2021-06-09T23:15:00+0000,0
2021-06-09T23:30:00+0000,0
2021-06-09T23:45:00+0000,0
2021-06-10T00:00:00+0000,0
2021-06-10T00:15:00+0000,0
2021-06-10T00:30:00+0000,0
2021-06-10T00:45:00+0000,0
2021-06-10T01:00:00+0000,0
2021-06-10T01:15:00+0000,0
2021-06-10T01:30:00+0000,9
2021-06-10T01:45:00+0000,41
2021-06-10T02:00:00+0000,121
2021-06-10T02:15:00+0000,228
2021-06-10T02:30:00+0000,412
2021-06-10T02:45:00+0000,593
2021-06-10T03:00:00+0000,843
2021-06-10T03:15:00+0000,1068
2021-06-10T03:30:00+0000,1379
2021-06-10T03:45:00+0000,1647
2021-06-10T04:00:00+0000,2007
2021-06-10T04:15:00+0000,2320
2021-06-10T04:30:00+0000,2731
2021-06-10T04:45:00+0000,3087
2021-06-10T05:00:00+0000,3538
2021-06-10T05:15:00+0000,3888
2021-06-10T05:30:00+0000,4330
2021-06-10T05:45:00+0000,4669
2021-06-10T06:00:00+0000,5092
2021-06-10T06:15:00+0000,5393
2021-06-10T06:30:00+0000,5766
2021-06-10T06:45:00+0000,6066
2021-06-10T07:00:00+0000,6404
2021-06-10T07:15:00+0000,6669
2021-06-10T07:30:00+0000,6952
2021-06-10T07:45:00+0000,7119
2021-06-10T08:00:00+0000,7194
2021-06-10T08:15:00+0000,7150
2021-06-10T08:30:00+0000,7050
2021-06-10T08:45:00+0000,7007
2021-06-10T09:00:00+0000,7138
2021-06-10T09:15:00+0000,7382
2021-06-10T09:30:00+0000,7781
2021-06-10T09:45:00+0000,8111
2021-06-10T10:00:00+0000,8354
2021-06-10T10:15:00+0000,8455
2021-06-10T10:30:00+0000,8389
2021-06-10T10:45:00+0000,8361
2021-06-10T11:00:00+0000,8235
2021-06-10T11:15:00+0000,8075
2021-06-10T11:30:00+0000,7935
2021-06-10T11:45:00+0000,7719
2021-06-10T12:00:00+0000,7570
2021-06-10T12:15:00+0000,7397
2021-06-10T12:30:00+0000,7100
2021-06-10T12:45:00+0000,6841
2021-06-10T13:00:00+0000,6362
2021-06-10T13:15:00+0000,6054
2021-06-10T13:30:00+0000,5685
2021-06-10T13:45:00+0000,5398
2021-06-10T14:00:00+0000,5053
2021-06-10T14:15:00+0000,4708
2021-06-10T14:30:00+0000,4265
2021-06-10T14:45:00+0000,3857
2021-06-10T15:00:00+0000,3414
2021-06-10T15:15:00+0000,3038
2021-06-10T15:30:00+0000,2609
2021-06-10T15:45:00+0000,2327
2021-06-10T16:00:00+0000,1976
2021-06-10T16:15:00+0000,1726
2021-06-10T16:30:00+0000,1413
2021-06-10T16:45:00+0000,1179
2021-06-10T17:00:00+0000,911
2021-06-10T17:15:00+0000,708
2021-06-10T17:30:00+0000,482
2021-06-10T17:45:00+0000,330
2021-06-10T18:00:00+0000,178
