"time","enappsys_solar_per_quarter.solaroutturn"
"2021-07-21T12:15:00.000Z","7253"
"2021-07-21T12:30:00.000Z","7161"
"2021-07-21T12:45:00.000Z","7153"
"2021-07-21T13:00:00.000Z","7005"
"2021-07-21T13:15:00.000Z","6845"
"2021-07-21T13:30:00.000Z","6667"
"2021-07-21T13:45:00.000Z","6456"
"2021-07-21T14:00:00.000Z","6212"
"2021-07-21T14:15:00.000Z","5966"
"2021-07-21T14:30:00.000Z","5673"
"2021-07-21T14:45:00.000Z","5456"
"2021-07-21T15:00:00.000Z","5209"
"2021-07-21T15:15:00.000Z","5023"
"2021-07-21T15:30:00.000Z","4753"
"2021-07-21T15:45:00.000Z","4467"
"2021-07-21T16:00:00.000Z","4172"
"2021-07-21T16:15:00.000Z","3961"
"2021-07-21T16:30:00.000Z","3663"
"2021-07-21T16:45:00.000Z","3421"
"2021-07-21T17:00:00.000Z","3040"
"2021-07-21T17:15:00.000Z","2707"
"2021-07-21T17:30:00.000Z","2288"
"2021-07-21T17:45:00.000Z","1982"
"2021-07-21T18:00:00.000Z","1617"
"2021-07-21T18:15:00.000Z","1347"
"2021-07-21T18:30:00.000Z","1069"
"2021-07-21T18:45:00.000Z","861"
"2021-07-21T19:00:00.000Z","622"
"2021-07-21T19:15:00.000Z","459"
"2021-07-21T19:30:00.000Z","273"
"2021-07-21T19:45:00.000Z","165"
"2021-07-21T20:00:00.000Z","74"
"2021-07-21T20:15:00.000Z","30"
"2021-07-21T20:30:00.000Z","2"
"2021-07-21T20:45:00.000Z","0"
"2021-07-21T21:00:00.000Z","0"
"2021-07-21T21:15:00.000Z","0"
"2021-07-21T21:30:00.000Z","0"
"2021-07-21T21:45:00.000Z","0"
"2021-07-21T22:00:00.000Z","0"
"2021-07-21T22:15:00.000Z","0"
"2021-07-21T22:30:00.000Z","0"
"2021-07-21T22:45:00.000Z","0"
"2021-07-21T23:00:00.000Z","0"
"2021-07-21T23:15:00.000Z","0"
"2021-07-21T23:30:00.000Z","0"
"2021-07-21T23:45:00.000Z","0"
"2021-07-22T00:00:00.000Z","0"
"2021-07-22T00:15:00.000Z","0"
"2021-07-22T00:30:00.000Z","0"
"2021-07-22T00:45:00.000Z","0"
"2021-07-22T01:00:00.000Z","0"
"2021-07-22T01:15:00.000Z","0"
"2021-07-22T01:30:00.000Z","0"
"2021-07-22T01:45:00.000Z","0"
"2021-07-22T02:00:00.000Z","0"
"2021-07-22T02:15:00.000Z","0"
"2021-07-22T02:30:00.000Z","0"
"2021-07-22T02:45:00.000Z","0"
"2021-07-22T03:00:00.000Z","0"
"2021-07-22T03:15:00.000Z","0"
"2021-07-22T03:30:00.000Z","0"
"2021-07-22T03:45:00.000Z","1"
"2021-07-22T04:00:00.000Z","15"
"2021-07-22T04:15:00.000Z","42"
"2021-07-22T04:30:00.000Z","96"
"2021-07-22T04:45:00.000Z","168"
"2021-07-22T05:00:00.000Z","295"
"2021-07-22T05:15:00.000Z","424"
"2021-07-22T05:30:00.000Z","624"
"2021-07-22T05:45:00.000Z","811"
"2021-07-22T06:00:00.000Z","1084"
"2021-07-22T06:15:00.000Z","1344"
"2021-07-22T06:30:00.000Z","1704"
"2021-07-22T06:45:00.000Z","2044"
"2021-07-22T07:00:00.000Z","2464"
"2021-07-22T07:15:00.000Z","2812"
"2021-07-22T07:30:00.000Z","3236"
"2021-07-22T07:45:00.000Z","3524"
"2021-07-22T08:00:00.000Z","3921"
"2021-07-22T08:15:00.000Z","4229"
"2021-07-22T08:30:00.000Z","4511"
"2021-07-22T08:45:00.000Z","4728"
"2021-07-22T09:00:00.000Z","5075"
"2021-07-22T09:15:00.000Z","5225"
"2021-07-22T09:30:00.000Z","5578"
"2021-07-22T09:45:00.000Z","5876"
"2021-07-22T10:00:00.000Z","6236"
"2021-07-22T10:15:00.000Z","6588"
"2021-07-22T10:30:00.000Z","7032"
"2021-07-22T10:45:00.000Z","7287"
"2021-07-22T11:00:00.000Z","7439"
"2021-07-22T11:15:00.000Z","7580"
"2021-07-22T11:30:00.000Z","7664"
"2021-07-22T11:45:00.000Z","7844"
"2021-07-22T12:00:00.000Z","8064"
"2021-07-22T12:15:00.000Z","8190"
"2021-07-22T12:30:00.000Z","8283"
"2021-07-22T12:45:00.000Z","8272"
"2021-07-22T13:00:00.000Z","8252"
"2021-07-22T13:15:00.000Z","8154"
"2021-07-22T13:30:00.000Z","7995"
"2021-07-22T13:45:00.000Z","7839"
"2021-07-22T14:00:00.000Z","7646"
"2021-07-22T14:15:00.000Z","7487"
"2021-07-22T14:30:00.000Z","7280"
"2021-07-22T14:45:00.000Z","7024"
"2021-07-22T15:00:00.000Z","6704"
"2021-07-22T15:15:00.000Z","6392"
"2021-07-22T15:30:00.000Z","5948"
"2021-07-22T15:45:00.000Z","5585"
"2021-07-22T16:00:00.000Z","5158"
"2021-07-22T16:15:00.000Z","4821"
"2021-07-22T16:30:00.000Z","4409"
"2021-07-22T16:45:00.000Z","4072"
"2021-07-22T17:00:00.000Z","3633"
"2021-07-22T17:15:00.000Z","3243"
"2021-07-22T17:30:00.000Z","2785"
"2021-07-22T17:45:00.000Z","2448"
"2021-07-22T18:00:00.000Z","2021"
"2021-07-22T18:15:00.000Z","1709"
"2021-07-22T18:30:00.000Z","1340"
"2021-07-22T18:45:00.000Z","1056"
"2021-07-22T19:00:00.000Z","746"
"2021-07-22T19:15:00.000Z","534"
"2021-07-22T19:30:00.000Z","317"
"2021-07-22T19:45:00.000Z","186"
"2021-07-22T20:00:00.000Z","79"
"2021-07-22T20:15:00.000Z","30"
"2021-07-22T20:30:00.000Z","1"
"2021-07-22T20:45:00.000Z","0"
"2021-07-22T21:00:00.000Z","0"
"2021-07-22T21:15:00.000Z","0"
"2021-07-22T21:30:00.000Z","0"
"2021-07-22T21:45:00.000Z","0"
"2021-07-22T22:00:00.000Z","0"
"2021-07-22T22:15:00.000Z","0"
"2021-07-22T22:30:00.000Z","0"
"2021-07-22T22:45:00.000Z","0"
"2021-07-22T23:00:00.000Z","0"
"2021-07-22T23:15:00.000Z","0"
"2021-07-22T23:30:00.000Z","0"
"2021-07-22T23:45:00.000Z","0"
"2021-07-23T00:00:00.000Z","0"
"2021-07-23T00:15:00.000Z","0"
"2021-07-23T00:30:00.000Z","0"
"2021-07-23T00:45:00.000Z","0"
"2021-07-23T01:00:00.000Z","0"
"2021-07-23T01:15:00.000Z","0"
"2021-07-23T01:30:00.000Z","0"
"2021-07-23T01:45:00.000Z","0"
"2021-07-23T02:00:00.000Z","0"
"2021-07-23T02:15:00.000Z","0"
"2021-07-23T02:30:00.000Z","0"
"2021-07-23T02:45:00.000Z","0"
"2021-07-23T03:00:00.000Z","0"
"2021-07-23T03:15:00.000Z","0"
"2021-07-23T03:30:00.000Z","0"
"2021-07-23T03:45:00.000Z","0"
"2021-07-23T04:00:00.000Z","5"
"2021-07-23T04:15:00.000Z","25"
"2021-07-23T04:30:00.000Z","63"
"2021-07-23T04:45:00.000Z","111"
"2021-07-23T05:00:00.000Z","193"
"2021-07-23T05:15:00.000Z","277"
"2021-07-23T05:30:00.000Z","403"
"2021-07-23T05:45:00.000Z","513"
"2021-07-23T06:00:00.000Z","657"
"2021-07-23T06:15:00.000Z","786"
"2021-07-23T06:30:00.000Z","974"
"2021-07-23T06:45:00.000Z","1140"
"2021-07-23T07:00:00.000Z","1361"
"2021-07-23T07:15:00.000Z","1526"
"2021-07-23T07:30:00.000Z","1726"
"2021-07-23T07:45:00.000Z","1890"
"2021-07-23T08:00:00.000Z","2098"
"2021-07-23T08:15:00.000Z","2269"
"2021-07-23T08:30:00.000Z","2500"
"2021-07-23T08:45:00.000Z","2687"
"2021-07-23T09:00:00.000Z","2966"
"2021-07-23T09:15:00.000Z","3207"
"2021-07-23T09:30:00.000Z","3508"
"2021-07-23T09:45:00.000Z","3768"
"2021-07-23T10:00:00.000Z","4033"
"2021-07-23T10:15:00.000Z","4203"
"2021-07-23T10:30:00.000Z","4400"
"2021-07-23T10:45:00.000Z","4551"
"2021-07-23T11:00:00.000Z","4784"
"2021-07-23T11:15:00.000Z","5008"
"2021-07-23T11:30:00.000Z","5259"
"2021-07-23T11:45:00.000Z","5414"
"2021-07-23T12:00:00.000Z","5529"
"2021-07-23T12:15:00.000Z","5592"
"2021-07-23T12:30:00.000Z","5741"
"2021-07-23T12:45:00.000Z","5897"
"2021-07-23T13:00:00.000Z","6005"
"2021-07-23T13:15:00.000Z","6033"
"2021-07-23T13:30:00.000Z","5958"
"2021-07-23T13:45:00.000Z","5868"
"2021-07-23T14:00:00.000Z","5764"
"2021-07-23T14:15:00.000Z","5707"
"2021-07-23T14:30:00.000Z","5606"
"2021-07-23T14:45:00.000Z","5498"
"2021-07-23T15:00:00.000Z","5287"
"2021-07-23T15:15:00.000Z","5024"
"2021-07-23T15:30:00.000Z","4672"
"2021-07-23T15:45:00.000Z","4402"
"2021-07-23T16:00:00.000Z","4082"
"2021-07-23T16:15:00.000Z","3857"
"2021-07-23T16:30:00.000Z","3546"
"2021-07-23T16:45:00.000Z","3265"
"2021-07-23T17:00:00.000Z","2935"
"2021-07-23T17:15:00.000Z","2607"
"2021-07-23T17:30:00.000Z","2201"
"2021-07-23T17:45:00.000Z","1902"
"2021-07-23T18:00:00.000Z","1531"
"2021-07-23T18:15:00.000Z","1276"
"2021-07-23T18:30:00.000Z","1001"
"2021-07-23T18:45:00.000Z","791"
"2021-07-23T19:00:00.000Z","559"
"2021-07-23T19:15:00.000Z","413"
"2021-07-23T19:30:00.000Z","263"
"2021-07-23T19:45:00.000Z","165"
"2021-07-23T20:00:00.000Z","76"
"2021-07-23T20:15:00.000Z","30"
"2021-07-23T20:30:00.000Z","1"
"2021-07-23T20:45:00.000Z","0"
"2021-07-23T21:00:00.000Z","0"
"2021-07-23T21:15:00.000Z","0"
"2021-07-23T21:30:00.000Z","0"
"2021-07-23T21:45:00.000Z","0"
"2021-07-23T22:00:00.000Z","0"
"2021-07-23T22:15:00.000Z","0"
"2021-07-23T22:30:00.000Z","0"
"2021-07-23T22:45:00.000Z","0"
"2021-07-23T23:00:00.000Z","0"
"2021-07-23T23:15:00.000Z","0"
"2021-07-23T23:30:00.000Z","0"
"2021-07-23T23:45:00.000Z","0"
"2021-07-24T00:00:00.000Z","0"
"2021-07-24T00:15:00.000Z","0"
"2021-07-24T00:30:00.000Z","0"
"2021-07-24T00:45:00.000Z","0"
"2021-07-24T01:00:00.000Z","0"
"2021-07-24T01:15:00.000Z","0"
"2021-07-24T01:30:00.000Z","0"
"2021-07-24T01:45:00.000Z","0"
"2021-07-24T02:00:00.000Z","0"
"2021-07-24T02:15:00.000Z","0"
"2021-07-24T02:30:00.000Z","0"
"2021-07-24T02:45:00.000Z","0"
"2021-07-24T03:00:00.000Z","0"
"2021-07-24T03:15:00.000Z","0"
"2021-07-24T03:30:00.000Z","0"
"2021-07-24T03:45:00.000Z","1"
"2021-07-24T04:00:00.000Z","20"
"2021-07-24T04:15:00.000Z","59"
"2021-07-24T04:30:00.000Z","140"
"2021-07-24T04:45:00.000Z","232"
"2021-07-24T05:00:00.000Z","386"
"2021-07-24T05:15:00.000Z","542"
"2021-07-24T05:30:00.000Z","756"
"2021-07-24T05:45:00.000Z","956"
"2021-07-24T06:00:00.000Z","1215"
"2021-07-24T06:15:00.000Z","1448"
"2021-07-24T06:30:00.000Z","1797"
"2021-07-24T06:45:00.000Z","2049"
"2021-07-24T07:00:00.000Z","2386"
"2021-07-24T07:15:00.000Z","2660"
"2021-07-24T07:30:00.000Z","2983"
"2021-07-24T07:45:00.000Z","3265"
"2021-07-24T08:00:00.000Z","3593"
"2021-07-24T08:15:00.000Z","3807"
"2021-07-24T08:30:00.000Z","4033"
"2021-07-24T08:45:00.000Z","4214"
"2021-07-24T09:00:00.000Z","4387"
"2021-07-24T09:15:00.000Z","4512"
"2021-07-24T09:30:00.000Z","4616"
"2021-07-24T09:45:00.000Z","4704"
"2021-07-24T10:00:00.000Z","4885"
"2021-07-24T10:15:00.000Z","4949"
"2021-07-24T10:30:00.000Z","4938"
"2021-07-24T10:45:00.000Z","4877"
"2021-07-24T11:00:00.000Z","4741"
"2021-07-24T11:15:00.000Z","4568"
"2021-07-24T11:30:00.000Z","4451"
"2021-07-24T11:45:00.000Z","4337"
"2021-07-24T12:00:00.000Z","4081"
"2021-07-24T12:15:00.000Z","3916"
"2021-07-24T12:30:00.000Z","3689"
"2021-07-24T12:45:00.000Z","3520"
"2021-07-24T13:00:00.000Z","3399"
"2021-07-24T13:15:00.000Z","3346"
"2021-07-24T13:30:00.000Z","3284"
"2021-07-24T13:45:00.000Z","3228"
"2021-07-24T14:00:00.000Z","3056"
"2021-07-24T14:15:00.000Z","2847"
"2021-07-24T14:30:00.000Z","2573"
"2021-07-24T14:45:00.000Z","2349"
"2021-07-24T15:00:00.000Z","2119"
"2021-07-24T15:15:00.000Z","1993"
"2021-07-24T15:30:00.000Z","1839"
"2021-07-24T15:45:00.000Z","1699"
"2021-07-24T16:00:00.000Z","1557"
"2021-07-24T16:15:00.000Z","1451"
"2021-07-24T16:30:00.000Z","1328"
"2021-07-24T16:45:00.000Z","1245"
"2021-07-24T17:00:00.000Z","1122"
"2021-07-24T17:15:00.000Z","1003"
"2021-07-24T17:30:00.000Z","851"
"2021-07-24T17:45:00.000Z","740"
"2021-07-24T18:00:00.000Z","608"
"2021-07-24T18:15:00.000Z","512"
"2021-07-24T18:30:00.000Z","413"
"2021-07-24T18:45:00.000Z","340"
"2021-07-24T19:00:00.000Z","255"
"2021-07-24T19:15:00.000Z","193"
"2021-07-24T19:30:00.000Z","113"
"2021-07-24T19:45:00.000Z","66"
"2021-07-24T20:00:00.000Z","28"
"2021-07-24T20:15:00.000Z","8"
"2021-07-24T20:30:00.000Z","0"
"2021-07-24T20:45:00.000Z","0"
"2021-07-24T21:00:00.000Z","0"
"2021-07-24T21:15:00.000Z","0"
"2021-07-24T21:30:00.000Z","0"
"2021-07-24T21:45:00.000Z","0"
"2021-07-24T22:00:00.000Z","0"
"2021-07-24T22:15:00.000Z","0"
"2021-07-24T22:30:00.000Z","0"
"2021-07-24T22:45:00.000Z","0"
"2021-07-24T23:00:00.000Z","0"
"2021-07-24T23:15:00.000Z","0"
"2021-07-24T23:30:00.000Z","0"
"2021-07-24T23:45:00.000Z","0"
"2021-07-25T00:00:00.000Z","0"
"2021-07-25T00:15:00.000Z","0"
"2021-07-25T00:30:00.000Z","0"
"2021-07-25T00:45:00.000Z","0"
"2021-07-25T01:00:00.000Z","0"
"2021-07-25T01:15:00.000Z","0"
"2021-07-25T01:30:00.000Z","0"
"2021-07-25T01:45:00.000Z","0"
"2021-07-25T02:00:00.000Z","0"
"2021-07-25T02:15:00.000Z","0"
"2021-07-25T02:30:00.000Z","0"
"2021-07-25T02:45:00.000Z","0"
"2021-07-25T03:00:00.000Z","0"
"2021-07-25T03:15:00.000Z","0"
"2021-07-25T03:30:00.000Z","0"
"2021-07-25T03:45:00.000Z","0"
"2021-07-25T04:00:00.000Z","4"
"2021-07-25T04:15:00.000Z","17"
"2021-07-25T04:30:00.000Z","52"
"2021-07-25T04:45:00.000Z","100"
"2021-07-25T05:00:00.000Z","194"
"2021-07-25T05:15:00.000Z","292"
"2021-07-25T05:30:00.000Z","450"
"2021-07-25T05:45:00.000Z","607"
"2021-07-25T06:00:00.000Z","854"
"2021-07-25T06:15:00.000Z","1093"
"2021-07-25T06:30:00.000Z","1420"
"2021-07-25T06:45:00.000Z","1673"
"2021-07-25T07:00:00.000Z","2025"
"2021-07-25T07:15:00.000Z","2291"
"2021-07-25T07:30:00.000Z","2651"
"2021-07-25T07:45:00.000Z","2972"
"2021-07-25T08:00:00.000Z","3291"
"2021-07-25T08:15:00.000Z","3530"
"2021-07-25T08:30:00.000Z","3768"
"2021-07-25T08:45:00.000Z","3945"
"2021-07-25T09:00:00.000Z","4295"
"2021-07-25T09:15:00.000Z","4617"
"2021-07-25T09:30:00.000Z","5059"
"2021-07-25T09:45:00.000Z","5331"
"2021-07-25T10:00:00.000Z","5598"
"2021-07-25T10:15:00.000Z","5777"
"2021-07-25T10:30:00.000Z","5994"
"2021-07-25T10:45:00.000Z","6231"
"2021-07-25T11:00:00.000Z","6432"
"2021-07-25T11:15:00.000Z","6374"
"2021-07-25T11:30:00.000Z","6178"
"2021-07-25T11:45:00.000Z","5954"
"2021-07-25T12:00:00.000Z","5595"
"2021-07-25T12:15:00.000Z","5432"
"2021-07-25T12:30:00.000Z","5449"
"2021-07-25T12:45:00.000Z","5409"
"2021-07-25T13:00:00.000Z","5369"
"2021-07-25T13:15:00.000Z","5432"
"2021-07-25T13:30:00.000Z","5513"
"2021-07-25T13:45:00.000Z","5653"
"2021-07-25T14:00:00.000Z","5718"
"2021-07-25T14:15:00.000Z","5521"
"2021-07-25T14:30:00.000Z","5085"
"2021-07-25T14:45:00.000Z","4691"
"2021-07-25T15:00:00.000Z","4436"
"2021-07-25T15:15:00.000Z","4232"
"2021-07-25T15:30:00.000Z","3963"
"2021-07-25T15:45:00.000Z","3717"
"2021-07-25T16:00:00.000Z","3314"
"2021-07-25T16:15:00.000Z","3108"
"2021-07-25T16:30:00.000Z","2889"
"2021-07-25T16:45:00.000Z","2712"
"2021-07-25T17:00:00.000Z","2443"
"2021-07-25T17:15:00.000Z","2166"
"2021-07-25T17:30:00.000Z","1819"
"2021-07-25T17:45:00.000Z","1559"
"2021-07-25T18:00:00.000Z","1300"
"2021-07-25T18:15:00.000Z","1126"
"2021-07-25T18:30:00.000Z","905"
"2021-07-25T18:45:00.000Z","743"
"2021-07-25T19:00:00.000Z","535"
"2021-07-25T19:15:00.000Z","381"
"2021-07-25T19:30:00.000Z","230"
"2021-07-25T19:45:00.000Z","136"
"2021-07-25T20:00:00.000Z","58"
"2021-07-25T20:15:00.000Z","22"
"2021-07-25T20:30:00.000Z","3"
"2021-07-25T20:45:00.000Z","0"
"2021-07-25T21:00:00.000Z","0"
"2021-07-25T21:15:00.000Z","0"
"2021-07-25T21:30:00.000Z","0"
"2021-07-25T21:45:00.000Z","0"
"2021-07-25T22:00:00.000Z","0"
"2021-07-25T22:15:00.000Z","0"
"2021-07-25T22:30:00.000Z","0"
"2021-07-25T22:45:00.000Z","0"
"2021-07-25T23:00:00.000Z","0"
"2021-07-25T23:15:00.000Z","0"
"2021-07-25T23:30:00.000Z","0"
"2021-07-25T23:45:00.000Z","0"
"2021-07-26T00:00:00.000Z","0"
"2021-07-26T00:15:00.000Z","0"
"2021-07-26T00:30:00.000Z","0"
"2021-07-26T00:45:00.000Z","0"
"2021-07-26T01:00:00.000Z","0"
"2021-07-26T01:15:00.000Z","0"
"2021-07-26T01:30:00.000Z","0"
"2021-07-26T01:45:00.000Z","0"
"2021-07-26T02:00:00.000Z","0"
"2021-07-26T02:15:00.000Z","0"
"2021-07-26T02:30:00.000Z","0"
"2021-07-26T02:45:00.000Z","0"
"2021-07-26T03:00:00.000Z","0"
"2021-07-26T03:15:00.000Z","0"
"2021-07-26T03:30:00.000Z","0"
"2021-07-26T03:45:00.000Z","0"
"2021-07-26T04:00:00.000Z","9"
"2021-07-26T04:15:00.000Z","32"
"2021-07-26T04:30:00.000Z","86"
"2021-07-26T04:45:00.000Z","159"
"2021-07-26T05:00:00.000Z","292"
"2021-07-26T05:15:00.000Z","418"
"2021-07-26T05:30:00.000Z","607"
"2021-07-26T05:45:00.000Z","796"
"2021-07-26T06:00:00.000Z","1066"
"2021-07-26T06:15:00.000Z","1326"
"2021-07-26T06:30:00.000Z","1684"
"2021-07-26T06:45:00.000Z","1948"
"2021-07-26T07:00:00.000Z","2281"
"2021-07-26T07:15:00.000Z","2535"
"2021-07-26T07:30:00.000Z","2860"
"2021-07-26T07:45:00.000Z","3124"
"2021-07-26T08:00:00.000Z","3473"
"2021-07-26T08:15:00.000Z","3707"
"2021-07-26T08:30:00.000Z","3931"
"2021-07-26T08:45:00.000Z","4209"
"2021-07-26T09:00:00.000Z","4455"
"2021-07-26T09:15:00.000Z","4662"
"2021-07-26T09:30:00.000Z","5022"
"2021-07-26T09:45:00.000Z","5241"
"2021-07-26T10:00:00.000Z","5571"
"2021-07-26T10:15:00.000Z","5722"
"2021-07-26T10:30:00.000Z","5851"
"2021-07-26T10:45:00.000Z","5840"
"2021-07-26T11:00:00.000Z","5678"
"2021-07-26T11:15:00.000Z","5638"
"2021-07-26T11:30:00.000Z","5582"
"2021-07-26T11:45:00.000Z","5574"
"2021-07-26T12:00:00.000Z","5596"
"2021-07-26T12:15:00.000Z","5582"
"2021-07-26T12:30:00.000Z","5409"
"2021-07-26T12:45:00.000Z","5308"
"2021-07-26T13:00:00.000Z","5177"
"2021-07-26T13:15:00.000Z","4955"
"2021-07-26T13:30:00.000Z","4780"
"2021-07-26T13:45:00.000Z","4683"
"2021-07-26T14:00:00.000Z","4616"
"2021-07-26T14:15:00.000Z","4830"
"2021-07-26T14:30:00.000Z","5067"
"2021-07-26T14:45:00.000Z","5014"
"2021-07-26T15:00:00.000Z","4812"
"2021-07-26T15:15:00.000Z","4256"
"2021-07-26T15:30:00.000Z","3624"
"2021-07-26T15:45:00.000Z","3293"
"2021-07-26T16:00:00.000Z","2900"
"2021-07-26T16:15:00.000Z","2750"
"2021-07-26T16:30:00.000Z","2555"
"2021-07-26T16:45:00.000Z","2365"
"2021-07-26T17:00:00.000Z","2212"
"2021-07-26T17:15:00.000Z","2047"
"2021-07-26T17:30:00.000Z","1739"
"2021-07-26T17:45:00.000Z","1431"
"2021-07-26T18:00:00.000Z","1208"
"2021-07-26T18:15:00.000Z","1000"
"2021-07-26T18:30:00.000Z","860"
"2021-07-26T18:45:00.000Z","600"
"2021-07-26T19:00:00.000Z","400"
"2021-07-26T19:15:00.000Z","289"
"2021-07-26T19:30:00.000Z","199"
"2021-07-26T19:45:00.000Z","133"
"2021-07-26T20:00:00.000Z","54"
"2021-07-26T20:15:00.000Z","21"
"2021-07-26T20:30:00.000Z","1"
"2021-07-26T20:45:00.000Z","0"
"2021-07-26T21:00:00.000Z","0"
"2021-07-26T21:15:00.000Z","0"
"2021-07-26T21:30:00.000Z","0"
"2021-07-26T21:45:00.000Z","0"
"2021-07-26T22:00:00.000Z","0"
"2021-07-26T22:15:00.000Z","0"
"2021-07-26T22:30:00.000Z","0"
"2021-07-26T22:45:00.000Z","0"
"2021-07-26T23:00:00.000Z","0"
"2021-07-26T23:15:00.000Z","0"
"2021-07-26T23:30:00.000Z","0"
"2021-07-26T23:45:00.000Z","0"
"2021-07-27T00:00:00.000Z","0"
"2021-07-27T00:15:00.000Z","0"
"2021-07-27T00:30:00.000Z","0"
"2021-07-27T00:45:00.000Z","0"
"2021-07-27T01:00:00.000Z","0"
"2021-07-27T01:15:00.000Z","0"
"2021-07-27T01:30:00.000Z","0"
"2021-07-27T01:45:00.000Z","0"
"2021-07-27T02:00:00.000Z","0"
"2021-07-27T02:15:00.000Z","0"
"2021-07-27T02:30:00.000Z","0"
"2021-07-27T02:45:00.000Z","0"
"2021-07-27T03:00:00.000Z","0"
"2021-07-27T03:15:00.000Z","0"
"2021-07-27T03:30:00.000Z","0"
"2021-07-27T03:45:00.000Z","0"
"2021-07-27T04:00:00.000Z","6"
"2021-07-27T04:15:00.000Z","29"
"2021-07-27T04:30:00.000Z","73"
"2021-07-27T04:45:00.000Z","130"
"2021-07-27T05:00:00.000Z","223"
"2021-07-27T05:15:00.000Z","316"
"2021-07-27T05:30:00.000Z","469"
"2021-07-27T05:45:00.000Z","603"
"2021-07-27T06:00:00.000Z","788"
"2021-07-27T06:15:00.000Z","956"
"2021-07-27T06:30:00.000Z","1148"
"2021-07-27T06:45:00.000Z","1312"
"2021-07-27T07:00:00.000Z","1547"
"2021-07-27T07:15:00.000Z","1748"
"2021-07-27T07:30:00.000Z","2017"
"2021-07-27T07:45:00.000Z","2242"
"2021-07-27T08:00:00.000Z","2422"
"2021-07-27T08:15:00.000Z","2575"
"2021-07-27T08:30:00.000Z","2849"
"2021-07-27T08:45:00.000Z","3043"
"2021-07-27T09:00:00.000Z","3263"
"2021-07-27T09:15:00.000Z","3345"
"2021-07-27T09:30:00.000Z","3401"
"2021-07-27T09:45:00.000Z","3430"
"2021-07-27T10:00:00.000Z","3542"
"2021-07-27T10:15:00.000Z","3639"
"2021-07-27T10:30:00.000Z","3689"
"2021-07-27T10:45:00.000Z","3770"
"2021-07-27T11:00:00.000Z","3981"
"2021-07-27T11:15:00.000Z","4128"
"2021-07-27T11:30:00.000Z","4456"
"2021-07-27T11:45:00.000Z","4695"
"2021-07-27T12:00:00.000Z","4956"
"2021-07-27T12:15:00.000Z","5175"
"2021-07-27T12:30:00.000Z","5252"
"2021-07-27T12:45:00.000Z","5218"
"2021-07-27T13:00:00.000Z","5055"
"2021-07-27T13:15:00.000Z","4936"
"2021-07-27T13:30:00.000Z","4740"
"2021-07-27T13:45:00.000Z","4660"
"2021-07-27T14:00:00.000Z","4507"
"2021-07-27T14:15:00.000Z","4356"
"2021-07-27T14:30:00.000Z","4167"
"2021-07-27T14:45:00.000Z","3986"
"2021-07-27T15:00:00.000Z","3769"
"2021-07-27T15:15:00.000Z","3553"
"2021-07-27T15:30:00.000Z","3337"
"2021-07-27T15:45:00.000Z","3092"
"2021-07-27T16:00:00.000Z","2751"
"2021-07-27T16:15:00.000Z","2444"
"2021-07-27T16:30:00.000Z","2036"
"2021-07-27T16:45:00.000Z","1797"
"2021-07-27T17:00:00.000Z","1537"
"2021-07-27T17:15:00.000Z","1348"
"2021-07-27T17:30:00.000Z","1127"
"2021-07-27T17:45:00.000Z","963"
"2021-07-27T18:00:00.000Z","764"
"2021-07-27T18:15:00.000Z","632"
"2021-07-27T18:30:00.000Z","494"
"2021-07-27T18:45:00.000Z","396"
"2021-07-27T19:00:00.000Z","284"
"2021-07-27T19:15:00.000Z","208"
"2021-07-27T19:30:00.000Z","121"
"2021-07-27T19:45:00.000Z","69"
"2021-07-27T20:00:00.000Z","25"
"2021-07-27T20:15:00.000Z","5"
"2021-07-27T20:30:00.000Z","0"
"2021-07-27T20:45:00.000Z","0"
"2021-07-27T21:00:00.000Z","0"
"2021-07-27T21:15:00.000Z","0"
"2021-07-27T21:30:00.000Z","0"
"2021-07-27T21:45:00.000Z","0"
"2021-07-27T22:00:00.000Z","0"
"2021-07-27T22:15:00.000Z","0"
"2021-07-27T22:30:00.000Z","0"
"2021-07-27T22:45:00.000Z","0"
"2021-07-27T23:00:00.000Z","0"
"2021-07-27T23:15:00.000Z","0"
"2021-07-27T23:30:00.000Z","0"
"2021-07-27T23:45:00.000Z","0"
"2021-07-28T00:00:00.000Z","0"
"2021-07-28T00:15:00.000Z","0"
"2021-07-28T00:30:00.000Z","0"
"2021-07-28T00:45:00.000Z","0"
"2021-07-28T01:00:00.000Z","0"
"2021-07-28T01:15:00.000Z","0"
"2021-07-28T01:30:00.000Z","0"
"2021-07-28T01:45:00.000Z","0"
"2021-07-28T02:00:00.000Z","0"
"2021-07-28T02:15:00.000Z","0"
"2021-07-28T02:30:00.000Z","0"
"2021-07-28T02:45:00.000Z","0"
"2021-07-28T03:00:00.000Z","0"
"2021-07-28T03:15:00.000Z","0"
"2021-07-28T03:30:00.000Z","0"
"2021-07-28T03:45:00.000Z","0"
"2021-07-28T04:00:00.000Z","6"
"2021-07-28T04:15:00.000Z","26"
"2021-07-28T04:30:00.000Z","70"
"2021-07-28T04:45:00.000Z","131"
"2021-07-28T05:00:00.000Z","230"
"2021-07-28T05:15:00.000Z","332"
"2021-07-28T05:30:00.000Z","480"
"2021-07-28T05:45:00.000Z","582"
"2021-07-28T06:00:00.000Z","744"
"2021-07-28T06:15:00.000Z","871"
"2021-07-28T06:30:00.000Z","1058"
